DATE,SYM_ROOT,symbol,CPrc,OPrc,price_low_m,price_high_m,avg_price_m,total_vol_m,ivol_t,var_ratio3
2024-03-14,QQQ,QQQ,439.18,441.46,423.85,443.5,439.05119475,49021045,1.0158805E-8,0.1056975053
2024-03-15,QQQ,QQQ,433.92,436.18,432.74,441.76,434.62662781,66374933,1.7655069E-8,0.2841718248
2024-03-18,QQQ,QQQ,437.48,438.72,433.2677,441.04,439.23780922,42994242,1.6587278E-8,0.1340733993
2024-03-19,QQQ,QQQ,438.57,435.53,424.9253,439,436.44774674,40101262,1.0858821E-8,0.0425450896
2024-03-20,QQQ,QQQ,443.77,439.89,398.33,444.12,440.70254115,39356131,7.1038084E-8,0.2035757571
2024-03-21,QQQ,QQQ,445.87,448.92,439.9,449.35,447.70071558,36761490,1.0755425E-8,0.1077967734
2024-03-22,QQQ,QQQ,446.23,445.33,438.55966,447.49,445.9132269,25377921,3.1807567E-9,0.0473412377
2024-03-25,QQQ,QQQ,444.76,443.42,438.83,446.38,444.95833476,26116052,2.7472586E-9,0.1900635247
2024-03-26,QQQ,QQQ,443.32,446.16,442.6,447.23,445.61936001,30458181,1.3940074E-9,0.0873039055
2024-03-27,QQQ,QQQ,444.83,446.44,404.99,446.54,443.45886793,37140146,7.6160069E-8,0.0862153086
2024-03-28,QQQ,QQQ,443.97,444.78,436.07,446.12,444.56740076,33639665,4.1555685E-9,0.1367599829
2024-04-01,QQQ,QQQ,444.95,444.87,441.46,447.53,444.92461921,36612108,4.8084675E-9,0.5609247833
2024-04-02,QQQ,QQQ,441.11,440,438.03,445.1844,439.55747515,41365419,2.6786417E-8,0.002055262
2024-04-03,QQQ,QQQ,442.1,438.96,438.96,444.87,442.36681075,38215838,6.4988041E-9,0.5120016263
2024-04-04,QQQ,QQQ,435.34,446.42,435.11,446.95,441.81521148,54274306,9.4040545E-9,0.2108074591
2024-04-05,QQQ,QQQ,440.49,436.84,428.3808,445.4164,440.21216163,49886392,1.5621185E-8,0.0163753137
2024-04-08,QQQ,QQQ,440.6,441.46,438.01,442.51,440.93704535,26347924,1.6423777E-9,0.1391665626
2024-04-09,QQQ,QQQ,442.23,443.05,437.44,443.2534,440.26044179,37164638,2.1560291E-9,0.2949569555
2024-04-10,QQQ,QQQ,438.37,436.84,434.96,442.23,437.70319032,56051958,1.1797696E-8,0.0193202586
2024-04-11,QQQ,QQQ,445.37,440.12,399.63,446.33,442.25793096,41858627,7.908457E-8,0.1604312417
2024-04-12,QQQ,QQQ,438.27,441.12,436.88,445.5854,439.10572365,49350739,1.9972387E-8,0.0263185137
2024-04-15,QQQ,QQQ,431.06,442.07,430.21,443.4843,435.28349077,58656696,1.1078289E-8,0.0079585114
2024-04-16,QQQ,QQQ,431.1,430.77,429.7,433.76,431.43981743,44835507,1.6399317E-9,0.088777898
2024-04-17,QQQ,QQQ,425.84,432.96,424.9,433.105,428.15322279,52607292,6.7864696E-9,0.1368019357
2024-04-18,QQQ,QQQ,423.41,426.43,422.83,434.62,425.1546927,43295006,7.1131003E-9,0.2321525881
2024-04-19,QQQ,QQQ,414.65,422.12,413.0601,431.62,417.18570395,72604616,2.368431E-8,0.0583313547
2024-04-22,QQQ,QQQ,418.82,417.46,413.94,432.29,417.4245779,44379633,1.3697952E-8,0.127404326
2024-04-23,QQQ,QQQ,425.07,420.92,418.8715,442.34,424.23422689,39229847,2.0940078E-8,0.3457142295
2024-04-24,QQQ,QQQ,426.51,428.13,420.92,441.17,426.87581969,44306238,1.9243609E-8,0.1635905329
2024-04-25,QQQ,QQQ,424.45,419.02,418.14,426.5759,421.30989045,48508693,1.0759851E-8,0.0981370816
2024-04-26,QQQ,QQQ,431,427.65,424.2362,432.55,430.71821422,38701300,1.3954043E-8,0.3035435997
2024-04-29,QQQ,QQQ,432.75,433.22,429.97,433.76,432.11889399,27795102,1.6164281E-9,0.632498427
2024-04-30,QQQ,QQQ,424.59,430.99,417.46,432.7942,428.82269116,39193696,3.2724086E-8,0.3648456924
2024-05-01,QQQ,QQQ,421.52,422.85,420.66,442.43,424.07365578,48155409,2.5302199E-8,0.0531282403
2024-05-02,QQQ,QQQ,426.9,425.26,420.63,432.02,424.74596788,32977777,1.1754951E-8,0.1577302055
2024-05-03,QQQ,QQQ,435.48,434.41,426.9,436.5,434.74487032,44884602,3.9109839E-8,0.1149567118
2024-05-06,QQQ,QQQ,440.25,437.32,421.52,440.34,438.2851966,28372687,2.172212E-8,0.3645264494
2024-05-07,QQQ,QQQ,440.32,440.69,435.48,441.976,440.8546638,31334114,6.0113432E-9,0.0848521296
2024-05-08,QQQ,QQQ,440.06,437.73,437.55,441.49,439.87157704,22508752,7.153778E-10,0.2184171003
2024-05-09,QQQ,QQQ,441.02,440.29,421.98,441.6,440.52713837,23254175,1.4326846E-8,0.1990508224
2024-05-10,QQQ,QQQ,442.06,442.54,438.65,444.31,442.04719171,25428316,1.8749818E-9,0.134321561
2024-05-13,QQQ,QQQ,443.08,443.96,439.74,444.06,442.94389945,21381523,2.2827895E-9,0.0393802979
2024-05-14,QQQ,QQQ,445.93,442.72,428.45,446.465,444.41876869,31953878,1.7818175E-8,0.4050676393
2024-05-15,QQQ,QQQ,452.9,448.54,445.93,453.16,450.75421935,37951999,1.5762248E-8,0.1863067928
2024-05-16,QQQ,QQQ,451.98,452.76,451.8,454.69,453.29821138,33133017,1.3631082E-9,0.1615800171
2024-05-17,QQQ,QQQ,451.76,452.14,440.25,452.8667,451.66927463,34091786,9.6639418E-9,0.3779835357
2024-05-20,QQQ,QQQ,454.91,451.97,442.97,455.58,454.38702534,22221819,8.4943397E-9,0.3827537792
2024-05-21,QQQ,QQQ,455.8,452.94,452.84,455.99,454.58967614,20543303,9.210006E-10,0.0053350817
2024-05-22,QQQ,QQQ,455.71,456.1,453.08,456.82,455.47347336,21306971,1.8827067E-9,0.0862876014
2024-05-23,QQQ,QQQ,453.69,460.55,423.48,460.6,456.36987684,37139900,4.6907135E-8,0.1700761682
2024-05-24,QQQ,QQQ,457.95,455.28,452.9,459.25,457.61219161,26285271,1.7130043E-8,0.0885888699
2024-05-28,QQQ,QQQ,459.66,459.03,426.43,459.74,458.63300164,24092408,7.169129E-8,0.0981880584
2024-05-29,QQQ,QQQ,456.44,455.5,428.13,459.5458,457.1553704,25910720,5.5752074E-8,0.0176328335
2024-05-30,QQQ,QQQ,451.55,455.37,450.21,456.44,453.23983684,26794796,8.8442076E-9,0.3644087411
2024-05-31,QQQ,QQQ,450.71,451.72,443.05,452.48,447.14409828,49899606,2.0187542E-8,0.2562313614
2024-06-03,QQQ,QQQ,453.13,454.54,427.915,455.58,452.04965764,30690054,2.5481406E-8,0.0288863427
2024-06-04,QQQ,QQQ,454.37,452.87,448.34,455.58,452.86138078,21794901,2.6760455E-9,0.1219218466
2024-06-05,QQQ,QQQ,463.53,458.02,452.71,463.61,460.73158022,31109543,1.6475466E-8,0.0175374514
2024-06-06,QQQ,QQQ,463.37,464.32,449.88,464.54,463.47040469,19971234,9.7224782E-9,0.0688280243
2024-06-07,QQQ,QQQ,462.95,462.92,461.84,466.08,463.47807692,21947092,3.5777385E-9,0.0250390806
2024-06-10,QQQ,QQQ,464.83,461.96,461.53,465.204063,463.73840582,19346697,1.6239244E-9,0.0344306654
2024-06-11,QQQ,QQQ,467.98,463.52,461.88,468.14,465.15266102,20631837,1.1052423E-9,0.1220598877
2024-06-12,QQQ,QQQ,474.15,472.07,448.54,476.51,474.36020568,30261450,2.9851292E-8,0.0774574809
2024-06-13,QQQ,QQQ,476.72,477.63,474.15,478.39,476.60595426,22725662,3.3278555E-9,0.13725497
2024-06-14,QQQ,QQQ,479.19,476.43,476.04,479.26,477.78697112,21289708,1.624515E-9,0.0857048419
2024-06-17,QQQ,QQQ,485.06,479.41,462.92,486.86,482.73645317,34436042,3.5991011E-8,0.1859176518
2024-06-18,QQQ,QQQ,485.21,485.06,482.01,485.9,484.83689954,21997404,1.1452492E-9,0.2165975284
2024-06-20,QQQ,QQQ,481.47,486.43,479.62,486.84,483.18777482,31175995,8.0394341E-9,0.3891795426
2024-06-21,QQQ,QQQ,480.18,481.03,476.43,482.54,480.55108034,34164320,3.4694994E-9,0.0038492645
2024-06-24,QQQ,QQQ,473.96,478.27,473.82,480.18,476.75344153,33969519,1.0589779E-8,0.4365137133
2024-06-25,QQQ,QQQ,479.38,476.01,460,479.68,477.82021311,26319670,2.016022E-8,0.0431118072
2024-06-26,QQQ,QQQ,480.37,478.39,476.43,480.92,479.63763066,19606945,2.0584881E-9,0.0071262493
2024-06-27,QQQ,QQQ,481.61,480.21,440.12,483.1,481.1965188,22771447,8.3756897E-8,0.0682103012
2024-06-28,QQQ,QQQ,479.11,482.28,454.97,487.2,482.5805684,31946416,2.9945844E-8,0.387283678
2024-07-01,QQQ,QQQ,481.89,479.92,476.25,482.93,479.78976949,23080559,3.8106006E-9,0.4397463741
2024-07-02,QQQ,QQQ,486.98,480.48,454.72,487.04,484.08258722,22894222,7.0222475E-8,0.3476863128
2024-07-03,QQQ,QQQ,491.04,486.26,479.19,491.1711,488.88494802,16571592,3.9257025E-8,0.0966745498
2024-07-05,QQQ,QQQ,496.16,491.91,491.04,496.6,494.79170655,25947739,2.0386034E-8,0.2240867357
2024-07-08,QQQ,QQQ,497.34,496.56,495.4895,497.9,496.61277521,21055114,1.3042414E-9,0.3363924372
2024-07-09,QQQ,QQQ,497.78,498.89,445.275,500,498.17439257,23372487,2.1681852E-7,0.04351906
2024-07-10,QQQ,QQQ,502.96,499.84,497.7293,503.52,500.90623316,24826427,6.5079646E-9,0.2348171584
2024-07-11,QQQ,QQQ,491.93,503.28,490.5833,503.28,495.27042358,45515427,3.2120142E-8,0.2097436857
2024-07-12,QQQ,QQQ,494.82,492.44,491.8463,503.28,496.35584748,32090698,1.2986224E-8,0.0764886538
2024-07-15,QQQ,QQQ,496.15,496.81,494.09,501.03,497.44981527,29638119,4.5837397E-9,0.0842971248
2024-07-16,QQQ,QQQ,496.34,497.62,493.15,498.44,495.29235712,23801751,9.4457496E-9,0.1309821002
2024-07-17,QQQ,QQQ,481.77,488.27,480.48,496.3886,484.40477158,50326634,1.3844763E-7,0.2433377924
2024-07-18,QQQ,QQQ,479.49,485.52,476.27,485.7,479.95203644,44455611,8.4266437E-9,0.3749151269
2024-07-19,QQQ,QQQ,475.24,479.16,473.94,481.72,476.82503806,38111954,5.5945504E-9,0.1074063899
2024-07-22,QQQ,QQQ,482.35,481.08,445.77,486.98,481.11084111,34677831,7.5005052E-8,0.0050212056
2024-07-23,QQQ,QQQ,480.62,481.52,475.38,484.46,482.20164915,20392758,9.9209189E-9,0.078744147
2024-07-24,QQQ,QQQ,463.38,473.82,462.51,492.44,467.36972653,52370788,1.8982649E-7,0.3479720391
2024-07-25,QQQ,QQQ,458.26,463.7,455.63,502.96,462.03644491,53405207,7.3770357E-8,0.0838377886
2024-07-26,QQQ,QQQ,462.97,462.69,458.2433,468.46,462.75654799,37362991,1.1193507E-8,0.0527340787
2024-07-29,QQQ,QQQ,463.9,465.86,461.61,469.24,465.08028835,25723572,3.9975796E-9,0.007655191
2024-07-30,QQQ,QQQ,457.53,465.89,454.15,467.27,459.1925411,34512608,1.9068056E-8,0.0594183907
2024-07-31,QQQ,QQQ,471.07,468.2,457.4379,472.79,469.85542112,39291519,6.474174E-8,0.2389888137
2024-08-01,QQQ,QQQ,459.66,471.72,455.97,475.55,463.58698286,50318010,1.0999113E-7,0.1438247285
2024-08-02,QQQ,QQQ,448.75,450.58,444.47,460.6557,447.8749771,59667972,9.4770302E-8,0.0957534976
2024-08-05,QQQ,QQQ,435.37,424.22,423.45,448.7786,434.80260049,76675490,1.3120229E-7,0.1964457145
2024-08-06,QQQ,QQQ,439.53,437.72,426,478.82,441.92501789,56093034,7.9243682E-8,0.0434561899
2024-08-07,QQQ,QQQ,434.77,446.72,433.06,449,442.54466038,53129095,1.7745082E-8,0.0052505168
2024-08-08,QQQ,QQQ,448.07,441.02,424.22,465.86,444.91839034,42633974,1.6193184E-7,0.0641022244
2024-08-09,QQQ,QQQ,450.41,446.75,424.22,481.774,448.85208831,30625557,7.0455511E-8,0.0011575547
2024-08-12,QQQ,QQQ,451.38,451.39,448.5546,477.63,451.61875904,25842694,2.3580823E-8,0.5372605192
2024-08-13,QQQ,QQQ,462.58,456.14,427.57,462.85,459.84192652,34813699,9.5298647E-8,0.2864359426
2024-08-14,QQQ,QQQ,462.73,463.49,448.29,465.1093,461.94097965,31945161,1.3541823E-8,0.3391389308
2024-08-15,QQQ,QQQ,474.42,469.07,459.66,475,472.37735547,34052961,1.3141029E-8,0.2188791601
2024-08-16,QQQ,QQQ,475.03,472.67,436.3,476.43,474.1724161,32154798,5.5721801E-8,0.2892834394
2024-08-19,QQQ,QQQ,481.27,475.1,435.37,481.31,476.91356315,21054051,7.8863072E-8,0.4736893373
2024-08-20,QQQ,QQQ,480.26,480.38,478.55,482.94,480.53271692,26482161,1.9546518E-9,0.2129139479
2024-08-21,QQQ,QQQ,482.5,480.99,478.51,484.37,481.81381377,24072826,2.8286179E-9,0.0517556194
2024-08-22,QQQ,QQQ,474.85,484.82,473.81,485.54,478.86703388,34885249,7.8984428E-9,0.016522729
2024-08-23,QQQ,QQQ,480,479.21,474.6331,482.74,479.18822673,33808783,6.5751426E-9,0.0021641861
2024-08-26,QQQ,QQQ,475.34,479.64,473.23,480.38,475.68947671,25836729,5.5532395E-9,0.1828175205
2024-08-27,QQQ,QQQ,476.76,473.65,436.84,480.76,475.94663737,25019358,7.5109264E-8,0.0866422664
2024-08-28,QQQ,QQQ,471.35,476.24,467.89,477.02,471.75225869,32381377,5.3872932E-9,0.3082045841
2024-08-29,QQQ,QQQ,470.66,473.14,433.95,477.93,474.58887476,38064866,8.3769169E-8,0.0350382641
2024-08-30,QQQ,QQQ,476.27,474.86,462.58,476.9,474.06624786,31401515,1.1403326E-8,0.2003523645
2024-09-03,QQQ,QQQ,461.81,473.25,459.41,486.98,465.87085811,42065110,6.2101665E-8,0.0756083063
2024-09-04,QQQ,QQQ,460.61,458.64,457.73,475.42,461.40745125,30360575,1.6030473E-8,0.3640387274
2024-09-05,QQQ,QQQ,461.04,459,457.93,465.362,461.12751604,30263913,3.2641407E-9,0.1932309246
2024-09-06,QQQ,QQQ,448.69,460.36,443.77,480,451.71824784,45951059,5.1857383E-8,0.1001772545
2024-09-09,QQQ,QQQ,454.46,453,407.78,473.25,453.09102957,30303147,9.7672539E-8,0.0981348142
2024-09-10,QQQ,QQQ,458.66,456.35,452.22,480.48,456.33166852,27572104,1.9790739E-8,0.1702304642
2024-09-11,QQQ,QQQ,468.46,459.68,451.28,470.0357,459.85755917,52630144,1.475151E-8,0.1412941066
2024-09-12,QQQ,QQQ,473.22,468.78,466.81,474.04,470.83156838,37264742,7.1526844E-9,0.2103500163
2024-09-13,QQQ,QQQ,475.34,472.45,472.2,476.69,474.98052013,27541059,2.4947308E-9,0.2092043174
2024-09-16,QQQ,QQQ,473.24,473.25,437.22,475.4394,471.99469674,20378185,1.8631423E-7,0.1729827311
2024-09-17,QQQ,QQQ,473.49,476.22,470.96,477.6,474.18943344,27871610,2.1223524E-9,0.0056426269
2024-09-18,QQQ,QQQ,471.44,474.63,470.82,478.83,474.1722944,37054162,6.4028535E-9,0.2321628788
2024-09-19,QQQ,QQQ,483.36,482.6,471.3826,486.23,483.87569659,49322850,8.0824783E-8,0.1123538444
2024-09-20,QQQ,QQQ,482.42,482.56,474.63,484.9933,481.49088517,31888994,4.6282555E-9,0.3009187327
2024-09-23,QQQ,QQQ,483.04,482.99,475.295,484.15,482.9695178,21443524,3.6964282E-9,0.1744193839
2024-09-24,QQQ,QQQ,485.37,484.46,457.83,486.33,483.97519903,24086944,3.1407929E-8,0.0063082153
2024-09-25,QQQ,QQQ,485.82,484.92,448.07,487.79,486.14803638,23381642,1.1567112E-7,0.0547710954
2024-09-26,QQQ,QQQ,489.47,493.59,483.5881,493.71,489.07795651,29019130,5.8123045E-9,0.0885496382
2024-09-27,QQQ,QQQ,486.75,490.49,485.56,490.65,487.90946812,20835812,3.2516776E-9,0.0285271081
2024-09-30,QQQ,QQQ,488.07,485.75,482.92,488.41,486.10840282,27337306,3.8151684E-9,0.0861497675
2024-10-01,QQQ,QQQ,481.27,487.82,477.4,490.5,480.91222397,40150050,1.446401E-8,0.2674348623
2024-10-02,QQQ,QQQ,481.95,480.16,477.72,487.28,481.83115562,21058419,2.9746517E-9,0.6516081336
2024-10-03,QQQ,QQQ,481.59,479.86,478.8,484.5499,481.46165522,23016811,3.5125946E-9,0.0415705989
2024-10-04,QQQ,QQQ,487.32,487.47,480.51,487.88,485.19176585,25818988,5.4567064E-9,0.3656841308
2024-10-07,QQQ,QQQ,482.1,485.48,480.6,487.5803,484.3505515,22145476,5.7766739E-9,0.12847529
2024-10-08,QQQ,QQQ,489.3,484.55,481.8811,490,487.46859182,25293382,1.4039053E-8,0.1824047469
2024-10-09,QQQ,QQQ,493.15,489.06,485.72,493.73,491.34351186,23026227,3.2442821E-9,0.0032964621
2024-10-10,QQQ,QQQ,492.59,490.92,489.53,494.47,492.19873914,23130688,1.742973E-9,0.2051968777
2024-10-11,QQQ,QQQ,493.36,490.7,490.16,494.39,492.91677502,18302142,1.2321846E-9,0.005286081
2024-10-14,QQQ,QQQ,497.5,495.77,447.765,498.83,497.11622387,24821936,1.0302293E-7,0.361700326
2024-10-15,QQQ,QQQ,490.85,497.88,447.765,498.5,492.49022951,32543518,6.2525043E-8,0.1160772004
2024-10-16,QQQ,QQQ,490.92,491.17,447.765,491.69,489.96606337,20415694,7.0625073E-8,0.0023952542
2024-10-17,QQQ,QQQ,491.25,496.39,490.9492,496.49,493.16536084,23997459,5.2737701E-9,0.2262919744
2024-10-18,QQQ,QQQ,494.47,493.89,491.3453,495.692,494.54628792,24520550,4.2780812E-9,0.0567503485
2024-10-21,QQQ,QQQ,495.42,493.43,491.3,496.24,493.9308649,26396760,1.6944219E-9,0.0783391147
2024-10-22,QQQ,QQQ,495.96,492.79,482.1,497.445,494.98852184,23853286,7.9309534E-9,0.246234571
2024-10-23,QQQ,QQQ,488.36,493.62,472.4097,496.0322,489.70911555,35720227,2.3801706E-8,0.2516768793
2024-10-24,QQQ,QQQ,492.32,492.1,485.28,493,491.50235863,19180339,5.6747727E-9,0.354785306
2024-10-25,QQQ,QQQ,495.32,495.15,485.9635,500.28,497.81383595,35949303,2.3842411E-8,0.1356403951
2024-10-28,QQQ,QQQ,495.4,498.38,495.1,498.53,496.69753446,18655009,2.1721478E-9,0.2092270751
2024-10-29,QQQ,QQQ,500.16,495.74,441.97,501.35,498.42405574,24654555,2.0867192E-7,0.2642567033
2024-10-30,QQQ,QQQ,496.38,499.39,485.31,500.36,498.41799413,25637131,9.885034E-9,0.1301165993
2024-10-31,QQQ,QQQ,483.85,492.22,483.75,496.1605,486.13679903,37593142,4.0600344E-8,0.2510478041
2024-11-01,QQQ,QQQ,487.43,485.38,484.077,495.05,488.43516085,29510563,9.9031446E-9,0.1315879349
2024-11-04,QQQ,QQQ,486.01,486.8,484.25,492.22,486.95195552,20995756,5.8570161E-9,0.207946073
2024-11-05,QQQ,QQQ,492.21,487.62,484.215,499.29,491.17635954,21253792,1.6852984E-8,0.004687444
2024-11-06,QQQ,QQQ,505.58,500.96,448.69,506.41,503.17756681,36793529,2.224541E-7,0.1287791042
2024-11-07,QQQ,QQQ,513.54,508.48,486.555,514.3318,512.03144489,29936414,3.5960372E-8,0.0360878511
2024-11-08,QQQ,QQQ,514.14,513.13,492.21,514.92,513.73969599,20177315,1.7776735E-8,0.1731326213
2024-11-11,QQQ,QQQ,513.84,515.41,510.91,515.59,513.21540721,21532853,2.6836767E-9,0.2499508847
2024-11-12,QQQ,QQQ,512.91,513.67,509.82,514.66,512.8139531,22594907,2.3002142E-9,0.0251762845
2024-11-13,QQQ,QQQ,512.25,512.38,480.59,514.98,512.56976624,21089488,4.8165894E-8,0.1428628556
2024-11-14,QQQ,QQQ,508.69,511.92,507.77,512.81,510.14380547,26171535,8.5963885E-9,0.093460586
2024-11-15,QQQ,QQQ,496.57,503.05,481.77,508.6982,497.86649723,47174953,1.2268703E-7,0.0803781147
2024-11-18,QQQ,QQQ,500.02,498.02,496.39,502.15,499.84391358,24462715,1.0107009E-8,0.4950919945
2024-11-19,QQQ,QQQ,503.46,497.37,497.08,503.9536,500.98947478,21149448,5.369317E-9,0.4902795441
2024-11-20,QQQ,QQQ,503.17,503.2,496.555,503.5767,500.00142482,26210759,7.90331E-9,0.1870361072
2024-11-21,QQQ,QQQ,504.98,506.13,489.7912,506.97,502.94821229,31123248,1.6132268E-8,0.565262052
2024-11-22,QQQ,QQQ,505.79,504.45,502.78,506.54,505.06030893,20893693,2.9823982E-9,0.0119413088
2024-11-25,QQQ,QQQ,506.59,509.91,504.2625,511.459,507.25288374,23621398,5.8140763E-9,0.1066182224
2024-11-26,QQQ,QQQ,509.31,508.21,497.88,510.15,508.67186575,23604163,1.1322536E-8,0.0484768645
2024-11-27,QQQ,QQQ,505.3,508.16,497.13,509.4919,504.62882132,23418445,1.0911834E-8,0.0577666673
2024-11-29,QQQ,QQQ,509.74,505.95,505.3,510.34,508.79545155,13978403,7.7716461E-8,0.2170303393
2024-12-02,QQQ,QQQ,515.29,511.01,506.32,516.27,514.60127311,22187675,1.1011875E-8,0.4439507733
2024-12-03,QQQ,QQQ,516.87,513.94,498.74,517.15,515.42707571,15345513,1.3186797E-8,0.2376880023
2024-12-04,QQQ,QQQ,523.25,520.3,486.01,524.41,521.70200662,23240452,5.0829535E-8,0.4714418426
2024-12-05,QQQ,QQQ,521.81,523.23,450.025,524.04,522.74285705,16267991,2.4712684E-7,0.0015334322
2024-12-06,QQQ,QQQ,526.48,522.53,520.3,526.72,525.60547845,20794275,9.3569676E-9,0.0466725162
2024-12-09,QQQ,QQQ,522.38,525.51,485.665,526.6688,523.36449542,17462190,6.1780335E-8,0.2780696139
2024-12-10,QQQ,QQQ,520.6,523.5,505.58,525.38,522.1404927,21594342,1.8679225E-8,0.1197583318
2024-12-11,QQQ,QQQ,529.92,524.9,492.79,530.775,528.7804901,28489239,9.6200026E-8,0.1435201458
2024-12-12,QQQ,QQQ,526.5,527.74,511.01,530.1216,527.62957353,20060158,1.1218263E-7,0.2871512791
2024-12-13,QQQ,QQQ,530.53,530.39,504.45,533.17,530.0518294,25681491,3.5162482E-8,0.3619434931
2024-12-16,QQQ,QQQ,538.17,533,512.34,552.97,536.59855416,28181039,5.9085306E-8,0.2545945729
2024-12-17,QQQ,QQQ,535.8,536.41,505.79,538.2739,535.66678572,25033472,2.4296893E-8,0.0306088715
2024-12-18,QQQ,QQQ,516.47,535.11,515.01,536.88,526.56567368,47012225,8.4564714E-8,0.5882525109
2024-12-19,QQQ,QQQ,514.17,521.11,513.83,536.41,517.62315837,42401525,1.6098372E-8,0.1429817289
2024-12-20,QQQ,QQQ,518.66,510.43,509.28,524.83,518.86774424,54057329,2.7256926E-8,0.4229319045
2024-12-23,QQQ,QQQ,522.87,519.55,510.43,523.3,520.53021722,26252495,7.0860281E-9,0.2687018622
2024-12-24,QQQ,QQQ,529.96,524.68,523.051,530.05,527.67578258,14747856,9.7592963E-9,0.297334059
2024-12-26,QQQ,QQQ,529.6,528.35,518.5,531.246,529.49459802,17796930,8.1682181E-9,0.3437277737
2024-12-27,QQQ,QQQ,522.56,525.96,509.425,529.4872,520.77796529,31261315,2.283342E-8,0.1422547481
2024-12-30,QQQ,QQQ,515.61,515.35,510.43,522.2996,515.95228618,30223595,1.9410811E-8,0.1224921236
2024-12-31,QQQ,QQQ,511.23,516.97,490.92,517.6688,513.08544016,25924405,2.2251956E-8,0.206914845
2024-01-02,SPY,SPY,472.65,472.21,470.49,476.702919,472.00727816,96325516,8.4863023E-9,0.0439020202
2024-01-03,SPY,SPY,468.79,470.5,431.39,477.5,469.68497152,90330735,3.6307872E-8,0.1974355003
2024-01-04,SPY,SPY,467.28,468.35,467.05,476.81,469.00019471,69514351,2.9381614E-9,0.1031850079
2024-01-05,SPY,SPY,467.92,467.44,466.43,470.44,468.34873299,74311242,1.2348018E-9,0.2272936883
2024-01-08,SPY,SPY,474.6,468.38,467.92,474.75,471.69430356,68283561,7.1136582E-9,0.0408884175
2024-01-09,SPY,SPY,473.88,471.88,469.7,474.93,473.27854326,59672918,2.7652995E-9,0.0550084452
2024-01-10,SPY,SPY,476.56,474.18,467.44,477.81,475.56522873,58573368,3.2283352E-9,0.1357521332
2024-01-11,SPY,SPY,476.35,477.53,464.1,478.12,475.00859295,68733894,5.3714157E-9,0.1752004473
2024-01-12,SPY,SPY,476.68,477.82,468.79,478.61,476.6067403,51578067,3.7450808E-9,0.0937946723
2024-01-16,SPY,SPY,474.93,475.25,473.06,477.365,474.76246108,75169027,3.4137928E-9,0.1630251182
2024-01-17,SPY,SPY,472.29,471.84,410.22,474.9859,471.57747433,61182313,8.7088621E-8,0.11064266
2024-01-18,SPY,SPY,476.49,473.95,472.29,477.2,474.64607643,79295457,4.4538508E-9,0.1059779192
2024-01-19,SPY,SPY,482.43,477.7,476.49,482.72,479.99957789,95733878,1.1783494E-8,0.3195074151
2024-01-22,SPY,SPY,483.45,484,446.28,485.22,483.9464173,67635504,3.0228921E-8,0.2258147039
2024-01-23,SPY,SPY,484.86,484.07,482.38,485.41,483.93272047,45224919,7.208563E-10,0.1680247987
2024-01-24,SPY,SPY,485.39,487.77,435.46,490.64,487.04698998,72562229,5.1111305E-8,0.0560324443
2024-01-25,SPY,SPY,488.03,487.52,485.3033,488.305,486.9803515,63468033,1.0576897E-9,0.0984068377
2024-01-26,SPY,SPY,487.41,487.55,484.6,489.12,487.75468233,61729569,9.372269E-10,0.0665833614
2024-01-29,SPY,SPY,491.27,487.68,439.34,492.48,488.85906626,51695128,6.0467447E-8,0.1459109898
2024-01-30,SPY,SPY,490.89,490.52,489.8188,491.62,490.91761327,52642389,4.804919E-10,0.2577185534
2024-01-31,SPY,SPY,482.88,488.65,469.065,490.9798,486.09675419,106032930,2.8071026E-8,0.0286486571
2024-02-01,SPY,SPY,489.2,484.6,482.88,491.05,486.52376855,80236851,8.5835029E-9,0.2689572263
2024-02-02,SPY,SPY,494.35,489.62,475.55,496.06,493.21310669,84958916,1.6006096E-8,0.0705012746
2024-02-05,SPY,SPY,492.55,493.65,490.23,494.3778,492.57588449,67234476,4.3458209E-9,0.1801349946
2024-02-06,SPY,SPY,493.98,493.5,492.05,494.325,492.96982055,51598427,5.070684E-10,0.1394752054
2024-02-07,SPY,SPY,498.1,496.24,472.16,498.53,497.35670813,63048723,1.1976617E-7,0.305654745
2024-02-08,SPY,SPY,498.31,498.1,497.26,498.71,497.99500329,45242616,3.198181E-10,0.2697276281
2024-02-09,SPY,SPY,501.2,498.85,487.52,501.65,500.22854811,54141139,6.0301455E-9,0.3168623013
2024-02-12,SPY,SPY,500.98,501.2,498.1,503.5,501.77823244,47608573,9.909924E-10,0.4182047111
2024-02-13,SPY,SPY,494.08,494.53,490.715,500.98,493.61142837,97711630,3.0681683E-8,0.020867737
2024-02-14,SPY,SPY,498.49,496.7,457.43,499.07,496.736404,63296860,3.1833727E-8,0.063843928
2024-02-15,SPY,SPY,502.01,499.32,496.86,502.2,500.63385091,54849124,1.7698021E-9,0.0705112142
2024-02-16,SPY,SPY,499.51,501.64,491.16,502.87,500.96317855,65276477,3.3116815E-9,0.1902901286
2024-02-20,SPY,SPY,496.76,497.75,482.88,499.5364,496.14049443,64716555,8.2459246E-9,0.2442873478
2024-02-21,SPY,SPY,497.21,495.5,456.25,497.37,495.40111902,51327842,5.5268505E-8,0.0707829717
